Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
011-0400-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of the United States Trade Representative,800,802,54,56,58,61,63,65,67,69,72,74,77
011-1453-0-1-802,Council on Environmental Quality and Office of Environmental Qua,Discretionary,Nondefense,Executive Office of the President                               ,Council on Environmental Quality and Office of Environmental Qua,800,802,3,3,3,3,4,4,4,4,4,4,4
011-1454-0-1-802,Special Assistance to the President and the Official Residence O,Discretionary,Nondefense,Executive Office of the President                               ,Special Assistance to the President and the Official Residence,800,802,5,5,5,6,6,6,6,6,7,7,7
011-1457-0-1-802,Salaries and Expenses                                           ,Discretionary,Nondefense,Executive Office of the President                               ,Office of National Drug Control Policy,800,802,18,19,19,20,21,21,22,23,24,24,25
011-1460-0-1-802,Other Federal drug control programs,Discretionary,Nondefense,Federal Drug Control Programs                                   ,Federal Drug Control Programs                                   ,800,802,150,134,127,130,132,135,138,141,144,146,149
011-1751-0-1-802,Intellectual Property Enforcement Coordinator                   ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,1,1,1,1,1,1,1,1,1,1,1
011-1900-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,Council of Economic Advisers,800,802,4,4,4,5,5,5,5,5,6,6,6
011-2000-0-1-802,Salaries and expenses,Discretionary,Nondefense,Executive Office of the President                               ,National Security Council and Homeland Security Council         ,800,802,12,13,13,13,14,14,15,15,16,16,17
011-2600-0-1-802,Office of Science and Technology Policy                         ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Science and Technology Policy,800,802,6,6,7,7,7,7,8,8,8,8,9
047-0105-0-1-802,Allowances and office staff for former Presidents,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,802,5,4,4,4,4,4,5,5,5,5,5
047-0603-0-1-802,Pre-Election Presidential Transition                            ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,802,9,10,10,11,11,11,11,12,12,12,12
020-0101-0-1-803,Salaries and expenses,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,247,258,267,277,286,294,303,313,322,332,342
020-0106-0-1-803,Office of Inspector General,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,41,43,44,46,47,49,51,52,54,56,58
020-0115-0-1-803,Department-wide systems and capital investments programs,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,5,6,6,6,7,7,7,7,7,7,7
020-0119-0-1-803,Treasury Inspector General for Tax Administration,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,168,174,182,188,195,202,209,216,224,231,239
020-0165-0-1-803,Committee on Foreign Investment in the United States Fund       ,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,18,21,22,22,23,24,25,26,27,28,29
020-0520-0-1-803,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,340,351,362,374,386,398,409,421,434,447,460
020-0520-0-1-803,Salaries and Expenses                                           ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,99,100,100,99,99,99,99,99,99,99,99
020-0562-0-1-803,Reimbursements to Federal Reserve Banks                         ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,144,148,152,156,161,165,170,173,178,183,188
020-0912-0-1-803,Taxpayer Services,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,"2,509","2,606","2,707","2,817","2,924","3,035","3,146","3,259","3,376","3,497","3,622"
020-0913-0-1-803,Enforcement,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,"4,356","4,559","4,744","4,936","5,126","5,323","5,520","5,718","5,926","6,140","6,361"
020-0919-0-1-803,Operations Support,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,"3,751","3,856","3,969","4,084","4,198","4,316","4,434","4,553","4,676","4,801","4,929"
020-0921-0-1-803,Business systems modernization,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,164,175,185,191,196,201,206,211,216,221,226
020-1008-0-1-803,Salaries and expenses,Discretionary,Nondefense,Department of the Treasury                                      ,Alcohol and Tobacco Tax and Trade Bureau,800,803,120,125,129,133,138,142,147,151,156,161,166
020-1710-0-1-803,Payment of Government Losses in Shipment                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,2,2,2,2,2,2,2,2,2,2,2
020-1802-0-1-803,Financial Agent Services                                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,756,759,762,766,769,772,776,779,783,786,790
020-1804-0-1-803,Office of Terrorism and Financial Intelligence                  ,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,169,175,181,187,192,198,204,210,216,223,229
020-1884-0-1-803,Federal Reserve Bank Reimbursement Fund                         ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,529,540,551,563,574,587,598,610,623,635,647
020-4109-0-3-803,Check Forgery Insurance Fund                                    ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,2,2,2,2,2,2,2,2,2,2,2
020-4521-0-4-803,Federal Financing Bank,Mandatory,Other Spending,Department of the Treasury                                      ,Federal Financing Bank,800,803,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370,-370
020-5432-0-2-803,IRS Miscellaneous Retained Fees                                 ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,325,325,325,325,325,325,325,325,325,325,325
020-5433-0-2-803,Informant payments,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,27,40,40,40,40,40,40,40,40,40,40
020-5510-0-2-803,Private collection agent program                                ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,27,32,29,29,29,29,29,29,29,29,29
020-9910-8-1-803,Underpayment and fraud collection,Mandatory,Offsetting Receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
020-9912-8-1-803,"General use, IRS miscellaneous retained fees",Mandatory,Offsetting Receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
020-9990-8-1-803,Administration of the SS Act,Mandatory,Offsetting Receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700
020-9997-8-1-803,"New installment agreements, IRS miscellaneous retained fees",Mandatory,Offsetting Receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,-245,-245,-245,-245,-245,-245,-245,-245,-245,-245,-245
020-9999-8-1-803,"Restructured installment agreements, IRS miscellaneous retained fees",Mandatory,Offsetting Receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
047-0108-0-1-804,Office of Inspector General,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,67,69,73,75,78,81,83,86,89,92,95
047-0110-0-1-804,Operating Expenses                                              ,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,48,50,52,54,56,58,59,61,63,66,68
